date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2020-03-24,Johor,1440,434,1408,0,0,0,0,0,0,18,9,1
2020-03-24,Kedah,1218,143,1183,0,0,0,0,0,0,46,5,12
2020-03-24,Kelantan,1463,280,1424,9,6,15,1,0,1,78,58,23
2020-03-24,Melaka,1091,82,1065,0,0,0,0,0,0,19,10,12
2020-03-24,Negeri Sembilan,1223,253,1205,0,0,0,0,0,0,90,13,8
2020-03-24,Pahang,851,87,830,0,0,0,0,0,0,36,14,14
2020-03-24,Perak,1706,211,1667,0,0,0,0,1,1,78,40,6
2020-03-24,Perlis,508,12,495,0,0,0,0,0,0,7,8,8
2020-03-24,Pulau Pinang,1158,86,1132,0,0,0,0,0,0,68,2,8
2020-03-24,Sabah,2598,605,2528,0,0,0,0,0,0,161,46,35
2020-03-24,Sarawak,2390,418,2327,0,0,0,0,0,0,73,85,29
2020-03-24,Selangor,887,504,783,5,16,21,0,24,24,261,39,184
2020-03-24,Terengganu,1232,215,1209,0,0,0,0,0,0,9,6,14
2020-03-24,W.P. Kuala Lumpur,1570,248,1537,0,0,0,0,0,0,70,15,1
2020-03-24,W.P. Labuan,122,9,115,0,0,0,0,0,0,5,3,2
2020-03-25,Johor,1440,511,1408,20,14,34,26,0,26,134,120,1
2020-03-25,Kedah,1218,165,1183,17,5,22,0,0,0,94,31,14
2020-03-25,Kelantan,1365,66,1321,0,0,0,0,0,0,0,0,32
2020-03-25,Melaka,1091,95,1065,0,2,2,0,1,1,38,11,8
2020-03-25,Negeri Sembilan,1223,262,1205,1,16,17,2,5,7,98,2,7
2020-03-25,Pahang,763,114,742,1,4,5,9,1,10,11,40,13
2020-03-25,Perak,2011,311,1964,28,5,33,0,0,0,94,46,16
2020-03-25,Perlis,508,12,495,0,1,1,17,1,18,10,21,9
2020-03-25,Pulau Pinang,1158,86,1132,6,2,8,2,4,6,43,4,8
2020-03-25,Sabah,2598,622,2528,6,0,6,0,0,0,167,58,24
2020-03-25,Sarawak,2390,418,2327,7,5,12,5,4,9,78,63,29
2020-03-25,Selangor,845,476,741,7,33,40,0,6,6,281,55,73
2020-03-25,Terengganu,1117,215,1094,3,1,4,0,0,0,35,70,13
2020-03-25,W.P. Kuala Lumpur,1570,248,1537,4,22,26,0,0,0,146,25,0
2020-03-25,W.P. Labuan,122,10,115,1,0,1,0,0,0,0,1,2
2020-03-26,Johor,1440,511,1408,5,7,12,0,3,3,170,30,184
2020-03-26,Kedah,1218,165,1183,1,5,6,0,0,0,52,6,670
2020-03-26,Kelantan,1573,274,1529,10,12,22,4,0,4,89,62,679
2020-03-26,Melaka,1091,95,1065,0,0,0,0,0,0,0,0,14
2020-03-26,Negeri Sembilan,1223,262,1205,2,14,16,0,2,2,106,3,467
2020-03-26,Pahang,763,114,742,4,4,8,0,0,0,44,15,257
2020-03-26,Perak,2011,311,1964,16,4,20,3,0,3,149,30,807
2020-03-26,Perlis,508,12,495,1,0,1,0,0,0,0,3,226
2020-03-26,Pulau Pinang,1158,86,1132,0,4,4,2,3,5,52,2,480
2020-03-26,Sabah,2598,622,2528,11,1,12,2,0,2,168,66,1174
2020-03-26,Sarawak,2390,418,2327,12,3,15,6,0,6,62,53,939
2020-03-26,Selangor,845,476,741,8,23,31,14,13,27,283,34,144
2020-03-26,Terengganu,1117,215,1094,0,0,0,0,0,0,36,99,587
2020-03-26,W.P. Kuala Lumpur,1570,248,1537,4,12,16,9,10,19,136,21,698
2020-03-26,W.P. Labuan,122,10,115,7,0,7,0,0,0,0,8,81
2020-03-27,Johor,1440,511,1408,40,20,60,0,0,0,199,33,48
2020-03-27,Kedah,1218,165,1183,1,4,5,1,6,7,50,6,584
2020-03-27,Kelantan,1573,274,1529,13,7,20,7,5,12,94,68,689
2020-03-27,Melaka,1091,95,1065,7,0,7,0,1,1,25,15,666
2020-03-27,Negeri Sembilan,1223,262,1205,2,6,8,14,11,25,103,4,515
2020-03-27,Pahang,763,114,742,11,2,13,4,0,4,49,19,297
2020-03-27,Perak,2011,311,1964,13,7,20,1,0,1,159,42,802
2020-03-27,Perlis,508,12,495,0,0,0,0,0,0,0,3,5
2020-03-27,Pulau Pinang,1158,86,1132,0,3,3,0,2,2,47,0,478
2020-03-27,Sabah,2598,622,2528,5,1,6,4,8,12,161,67,1102
2020-03-27,Sarawak,2390,418,2327,19,5,24,5,1,6,66,61,1157
