date,vaxtype,daily_total,daily_serious_npra,daily_nonserious,daily_nonserious_npra,daily_nonserious_mysj_dose1,daily_nonserious_mysj_dose2,d1_site_pain,d1_site_swelling,d1_site_redness,d1_tiredness,d1_headache,d1_muscle_pain,d1_joint_pain,d1_weakness,d1_fever,d1_vomiting,d1_chills,d1_rash,d2_site_pain,d2_site_swelling,d2_site_redness,d2_tiredness,d2_headache,d2_muscle_pain,d2_joint_pain,d2_weakness,d2_fever,d2_vomiting,d2_chills,d2_rash
2021-01-13,astrazeneca,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,pfizer,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,pfizer,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,pfizer,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,pfizer,12,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,pfizer,33,4,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02,pfizer,52,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,pfizer,109,5,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04,pfizer,136,14,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-05,pfizer,140,6,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06,pfizer,440,3,437,20,417,0,261,40,18,149,141,94,23,69,10,71,27,18,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,pfizer,459,4,455,49,406,0,276,37,15,143,142,84,14,65,21,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,pfizer,883,5,878,142,736,0,426,59,14,259,274,158,54,119,24,126,48,36,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-09,pfizer,808,3,805,57,748,0,414,58,24,254,295,154,38,141,40,147,58,52,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,pfizer,1048,21,1027,287,740,0,414,72,23,252,288,165,47,128,40,131,59,51,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,pfizer,787,10,777,140,637,0,351,54,20,235,276,121,47,108,24,126,46,46,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,pfizer,665,3,662,94,568,0,331,51,13,182,226,102,34,86,26,102,45,24,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-13,pfizer,300,1,299,5,294,0,169,29,1,103,115,62,24,64,11,56,20,14,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,pfizer,217,0,217,37,180,0,93,14,4,78,69,28,10,31,9,40,15,8,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,pfizer,485,3,482,124,358,0,203,35,17,142,136,86,38,74,27,69,35,24,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-16,pfizer,642,2,640,116,524,0,301,63,22,227,212,125,53,105,27,108,36,25,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,pfizer,753,3,750,196,554,0,302,46,18,210,222,103,33,108,38,130,46,31,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-18,pfizer,623,5,618,127,491,0,269,50,18,188,199,99,37,81,27,87,35,27,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-19,pfizer,783,4,779,109,670,0,462,81,26,218,189,142,34,97,52,82,32,17,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,pfizer,717,2,715,15,700,0,559,114,62,249,186,163,47,103,63,60,55,24,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-21,pfizer,860,2,858,22,836,0,641,138,48,303,234,237,63,142,91,95,68,28,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,pfizer,1783,2,1781,124,1515,142,1111,264,94,625,459,433,115,269,143,191,129,78,103,14,0,65,54,32,17,29,24,18,12,7
2021-03-23,pfizer,2232,0,2232,118,1935,179,1409,358,140,737,582,492,157,343,176,220,134,77,130,34,12,90,77,57,32,50,35,32,34,6
2021-03-24,pfizer,1869,3,1866,209,1515,142,1111,264,94,625,459,433,115,269,143,191,129,78,103,14,0,65,54,32,17,29,24,18,12,7
2021-03-25,pfizer,2283,3,2280,166,1935,179,1409,358,140,737,582,492,157,343,176,220,134,77,130,34,12,90,77,57,32,50,35,32,34,6
2021-03-26,pfizer,2427,2,2425,104,2089,232,1535,368,134,792,643,525,143,319,167,292,130,95,150,39,15,109,117,71,37,70,53,57,56,13
2021-03-27,pfizer,2199,4,2195,19,1976,200,1444,312,95,742,562,520,163,340,168,239,128,111,135,37,13,107,90,64,37,70,55,41,58,10
2021-03-28,pfizer,1263,2,1261,96,1060,105,769,176,68,426,332,274,90,223,90,167,87,59,67,16,4,57,45,34,20,38,25,30,26,5
2021-03-29,pfizer,1263,1,1262,63,1093,106,841,199,74,453,318,278,81,204,108,107,83,50,75,16,8,48,38,29,14,33,17,16,17,5
2021-03-30,pfizer,1348,3,1345,374,883,88,615,118,36,373,314,260,93,193,84,132,83,43,64,13,4,44,36,24,18,29,13,24,15,8
2021-03-30,sinovac,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-31,pfizer,2395,0,2395,261,1886,248,1244,282,92,807,731,458,171,405,170,315,158,103,145,31,12,112,111,70,47,74,51,58,51,11
2021-03-31,sinovac,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-01,pfizer,2051,6,2045,253,1536,256,1046,234,70,649,550,336,140,312,137,229,139,75,168,37,10,127,137,105,69,97,80,69,72,8
2021-04-01,sinovac,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-02,pfizer,1049,7,1042,124,845,73,584,137,44,385,307,223,105,211,93,137,70,44,51,12,3,31,35,26,11,24,10,20,12,5
2021-04-02,sinovac,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-03,pfizer,592,4,588,11,523,54,349,89,36,253,185,152,63,117,57,78,42,29,33,6,3,31,28,14,12,23,10,12,11,2
2021-04-03,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-04,pfizer,1418,0,1418,44,1263,111,813,191,57,540,472,309,148,285,144,193,116,84,74,12,1,54,51,30,21,33,18,26,27,8
2021-04-04,sinovac,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,pfizer,2006,2,2004,237,1568,199,1044,261,91,717,600,428,211,366,183,288,156,93,125,34,16,83,102,58,34,64,49,51,48,9
2021-04-05,sinovac,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-06,pfizer,1899,5,1894,135,1553,206,990,230,74,710,603,382,164,362,181,262,144,82,136,30,12,95,98,68,38,63,43,41,40,10
2021-04-06,sinovac,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,pfizer,1834,7,1827,116,1024,687,658,139,48,466,410,270,126,242,114,177,85,64,453,100,30,328,297,190,79,178,81,125,58,42
2021-04-07,sinovac,11,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-08,pfizer,1889,4,1885,174,1024,687,658,139,48,466,410,270,126,242,114,177,85,64,453,100,30,328,297,190,79,178,81,125,58,42
2021-04-08,sinovac,79,0,79,20,59,0,30,1,2,17,23,5,9,12,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-09,pfizer,1468,4,1464,94,685,685,468,110,48,283,233,167,92,160,71,92,46,41,468,110,48,283,233,167,92,160,71,92,46,41
2021-04-09,sinovac,19,0,19,5,14,0,9,0,0,8,6,2,2,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-10,pfizer,2218,1,2217,25,1981,211,1354,333,127,821,668,541,192,400,212,275,185,105,124,28,10,88,114,64,26,65,39,62,47,14
2021-04-10,sinovac,20,0,20,5,15,0,6,0,1,6,6,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-11,pfizer,2364,0,2364,44,2006,314,1343,343,134,876,712,506,196,449,211,328,194,130,176,37,11,124,158,79,39,96,50,72,49,18
2021-04-11,sinovac,63,0,63,2,61,0,34,3,2,21,27,14,6,16,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-12,pfizer,2544,5,2539,172,954,1413,605,132,48,432,422,231,110,226,102,155,94,48,848,186,54,627,577,326,173,321,133,270,130,88
2021-04-12,sinovac,128,0,128,2,126,0,62,3,3,40,57,14,16,21,3,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-13,pfizer,1408,2,1406,188,775,443,504,118,41,360,346,203,87,188,96,136,80,45,271,55,20,178,178,104,54,106,28,63,33,16
2021-04-13,sinovac,128,2,126,6,120,0,47,5,1,42,57,17,8,24,0,25,5,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-14,pfizer,1398,2,1396,144,872,380,525,116,33,359,334,206,95,182,95,168,91,54,251,65,23,194,139,114,56,91,71,68,56,22
2021-04-14,sinovac,138,0,138,12,126,0,62,3,3,40,57,14,16,21,3,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,pfizer,1605,6,1599,107,958,534,647,172,46,417,373,248,122,214,123,140,100,56,362,104,31,243,194,141,75,116,93,75,50,33
2021-04-15,sinovac,66,0,66,6,60,0,29,5,2,22,27,10,9,13,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-16,pfizer,784,0,784,76,557,151,376,94,27,234,230,150,73,124,50,102,60,23,106,36,11,70,65,35,20,37,22,37,22,6
2021-04-16,sinovac,60,0,60,5,55,0,18,4,2,24,24,11,3,16,3,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,pfizer,325,0,325,2,299,24,213,46,11,107,126,66,37,60,22,43,20,10,21,5,2,14,12,8,5,7,2,6,4,0
2021-04-17,sinovac,5,0,5,0,5,0,0,0,0,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,pfizer,657,1,656,45,400,211,284,47,18,159,134,78,31,69,29,53,34,17,147,22,13,91,72,37,19,43,21,24,20,12
2021-04-18,sinovac,36,1,35,7,28,0,9,1,3,16,10,9,5,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,pfizer,1201,2,1199,111,814,274,550,137,30,353,287,206,84,197,80,125,84,29,190,52,9,114,105,70,28,66,34,45,31,16
2021-04-19,sinovac,17,1,16,11,5,0,2,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,pfizer,1185,3,1182,57,772,353,556,125,43,369,278,207,88,182,98,125,85,26,255,60,19,188,135,105,32,84,49,50,36,16
2021-04-20,sinovac,219,0,219,2,142,75,47,7,2,69,74,29,18,44,15,26,6,7,30,5,2,39,41,14,14,23,9,0,0,0
2021-04-21,pfizer,1110,0,1110,118,580,412,415,81,22,292,226,154,71,152,82,85,69,18,312,60,16,216,165,113,51,112,67,59,50,13
2021-04-21,sinovac,374,0,374,12,194,168,72,11,5,90,88,43,31,39,19,37,13,13,60,9,3,81,74,38,28,33,17,28,10,0
2021-04-22,pfizer,1590,3,1587,90,870,627,629,157,27,382,326,245,108,228,132,121,78,31,458,111,23,282,247,175,74,163,101,24,20,12
2021-04-22,sinovac,316,0,316,8,176,132,55,4,5,92,62,32,24,50,16,24,11,9,42,4,5,65,46,25,15,37,11,20,8,0
2021-04-23,pfizer,690,4,686,32,382,272,289,68,25,184,140,99,47,106,58,47,41,14,212,54,15,137,109,75,36,72,49,92,46,41
2021-04-23,sinovac,275,1,274,1,154,119,51,4,4,79,56,37,21,40,17,19,10,9,39,2,3,65,45,28,15,33,15,17,6,7
2021-04-24,pfizer,277,1,276,51,135,90,114,25,8,64,35,22,14,32,21,15,13,4,84,20,6,46,22,16,11,28,16,11,9,4
2021-04-24,sinovac,45,0,45,1,30,14,12,0,1,20,13,7,3,10,2,5,4,1,5,0,1,8,5,2,1,1,1,0,3,1
2021-04-25,pfizer,623,0,623,16,346,261,280,80,31,152,106,95,42,66,49,33,42,16,226,67,27,114,77,73,35,50,38,24,33,0
2021-04-25,sinovac,137,0,137,3,74,60,19,5,0,38,36,16,18,21,10,16,4,8,15,4,0,31,29,12,13,14,8,14,4,0
2021-04-26,pfizer,825,5,820,78,474,268,344,75,22,214,170,143,60,113,77,72,53,18,210,51,16,131,96,89,37,66,57,36,38,10
